fecha	hora	milisegundos	grados_lat	minutos_lat	latitud	grados_lon	minutos_lon	longitud	ax	ay	az	gx	gy	gz	heading	0	1	2	3	4	5	6	7	8	9	10	11	12	13
3/4/2025	12:01	891404	41	1.894	N	5	26.8809	W	191	-332	18409	178	-165	191	137.43518	3/4/2025	12:01	891404	4101.8940	N	526.8809	W	191	-332	18409	178	-165	191	137.43518
3/4/2025	12:01	891483	41	1.892	N	5	26.8828	W	70	-217	18247	177	-296	198	137.7789	3/4/2025	12:01	891483	4101.8920	N	526.8828	W	70	-217	18247	177	-296	198	137.77890
3/4/2025	12:01	891583	41	1.8896	N	5	26.8847	W	-14	-297	18290	181	-262	159	137.6038	3/4/2025	12:01	891583	4101.8896	N	526.8847	W	-14	-297	18290	181	-262	159	137.60380
3/4/2025	12:01	891684	41	1.8876	N	5	26.8867	W	135	-77	18626	174	-286	117	137.45463	3/4/2025	12:01	891684	4101.8876	N	526.8867	W	135	-77	18626	174	-286	117	137.45463
3/4/2025	12:01	891786	41	1.8857	N	5	26.8886	W	155	-239	18611	177	-332	101	137.46177	3/4/2025	12:01	891786	4101.8857	N	526.8886	W	155	-239	18611	177	-332	101	137.46177
3/4/2025	12:01	891886	41	1.8837	N	5	26.8905	W	37	-120	18427	174	-420	73	137.62388	3/4/2025	12:01	891886	4101.8837	N	526.8905	W	37	-120	18427	174	-420	73	137.62388
3/4/2025	12:01	891987	41	1.8818	N	5	26.8924	W	-175	-182	18286	168	-272	38	137.28176	3/4/2025	12:01	891987	4101.8818	N	526.8924	W	-175	-182	18286	168	-272	38	137.28176
3/4/2025	12:01	892111	41	1.8798	N	5	26.8943	W	-100	-235	18157	112	-156	-4	137.52082	3/4/2025	12:01	892111	4101.8798	N	526.8943	W	-100	-235	18157	112	-156	-4	137.52082
3/4/2025	12:01	892189	41	1.8779	N	5	26.8962	W	-119	-284	17590	117	-146	-36	137.41833	3/4/2025	12:01	892189	4101.8779	N	526.8962	W	-119	-284	17590	117	-146	-36	137.41833
3/4/2025	12:01	892291	41	1.8754	N	5	26.8981	W	-73	-222	17957	155	-193	-70	137.45819	3/4/2025	12:01	892291	4101.8754	N	526.8981	W	-73	-222	17957	155	-193	-70	137.45819
3/4/2025	12:01	892391	41	1.8735	N	5	26.9	W	-68	-319	17486	169	-161	-105	137.31947	3/4/2025	12:01	892391	4101.8735	N	526.9000	W	-68	-319	17486	169	-161	-105	137.31947
3/4/2025	12:01	892515	41	1.8715	N	5	26.9016	W	-60	-319	17260	137	-43	-137	137.1807	3/4/2025	12:01	892515	4101.8715	N	526.9016	W	-60	-319	17260	137	-43	-137	137.18070
3/4/2025	12:01	892594	41	1.8696	N	5	26.9035	W	109	-264	17519	149	43	-140	137.372	3/4/2025	12:01	892594	4101.8696	N	526.9035	W	109	-264	17519	149	43	-140	137.37200
3/4/2025	12:01	892694	41	1.8676	N	5	26.9054	W	302	-299	17830	171	19	-140	137.57791	3/4/2025	12:01	892694	4101.8676	N	526.9054	W	302	-299	17830	171	19	-140	137.57791
3/4/2025	12:01	892795	41	1.8657	N	5	26.9072	W	392	-192	17877	183	-30	-125	137.66365	3/4/2025	12:01	892795	4101.8657	N	526.9072	W	392	-192	17877	183	-30	-125	137.66365
3/4/2025	12:01	892897	41	1.8637	N	5	26.9091	W	287	-264	17902	186	-54	-88	137.71028	3/4/2025	12:01	892897	4101.8637	N	526.9091	W	287	-264	17902	186	-54	-88	137.71028
3/4/2025	12:01	892998	41	1.8613	N	5	26.911	W	440	-162	18041	185	-77	-57	137.593	3/4/2025	12:01	892998	4101.8613	N	526.9110	W	440	-162	18041	185	-77	-57	137.59300
3/4/2025	12:01	893100	41	1.8593	N	5	26.9128	W	504	-347	17725	154	-100	-15	137.93603	3/4/2025	12:01	893100	4101.8593	N	526.9128	W	504	-347	17725	154	-100	-15	137.93603
3/4/2025	12:01	893200	41	1.8574	N	5	26.9147	W	441	-234	17855	181	-133	29	137.80264	3/4/2025	12:01	893200	4101.8574	N	526.9147	W	441	-234	17855	181	-133	29	137.80264
3/4/2025	12:01	893301	41	1.8554	N	5	26.9166	W	480	-127	18340	196	-127	91	138.03195	3/4/2025	12:01	893301	4101.8554	N	526.9166	W	480	-127	18340	196	-127	91	138.03195
3/4/2025	12:01	893403	41	1.8535	N	5	26.9185	W	382	-184	18578	185	-130	124	137.89894	3/4/2025	12:01	893403	4101.8535	N	526.9185	W	382	-184	18578	185	-130	124	137.89894
3/4/2025	12:01	893503	41	1.8515	N	5	26.9204	W	317	-91	18374	143	-205	163	137.77021	3/4/2025	12:01	893503	4101.8515	N	526.9204	W	317	-91	18374	143	-205	163	137.77021
3/4/2025	12:01	893604	41	1.8491	N	5	26.9222	W	134	-199	18142	154	-196	175	138.14802	3/4/2025	12:01	893604	4101.8491	N	526.9222	W	134	-199	18142	154	-196	175	138.14802
3/4/2025	12:01	893706	41	1.8471	N	5	26.9241	W	124	-200	17886	153	-223	174	137.94325	3/4/2025	12:01	893706	4101.8471	N	526.9241	W	124	-200	17886	153	-223	174	137.94325
3/4/2025	12:01	893806	41	1.8452	N	5	26.926	W	-93	-221	17667	115	-302	157	137.79852	3/4/2025	12:01	893806	4101.8452	N	526.9260	W	-93	-221	17667	115	-302	157	137.79852
3/4/2025	12:01	893907	41	1.8432	N	5	26.9279	W	-58	-231	17636	140	-282	120	137.79953	3/4/2025	12:01	893907	4101.8432	N	526.9279	W	-58	-231	17636	140	-282	120	137.79953
3/4/2025	12:01	894008	41	1.8413	N	5	26.9298	W	19	-323	17381	123	-255	81	138.00247	3/4/2025	12:01	894008	4101.8413	N	526.9298	W	19	-323	17381	123	-255	81	138.00247
3/4/2025	12:01	894109	41	1.8393	N	5	26.9317	W	40	-196	17775	110	-310	58	137.77697	3/4/2025	12:01	894109	4101.8393	N	526.9317	W	40	-196	17775	110	-310	58	137.77697
3/4/2025	12:01	894211	41	1.8374	N	5	26.9336	W	17	-200	17480	127	-316	45	138.1502	3/4/2025	12:01	894211	4101.8374	N	526.9336	W	17	-200	17480	127	-316	45	138.15020
3/4/2025	12:01	894311	41	1.8354	N	5	26.9355	W	84	-183	17635	122	-369	14	137.83578	3/4/2025	12:01	894311	4101.8354	N	526.9355	W	84	-183	17635	122	-369	14	137.83578
3/4/2025	12:01	894412	41	1.8334	N	5	26.9374	W	-94	-234	17662	137	-348	-14	137.63694	3/4/2025	12:01	894412	4101.8334	N	526.9374	W	-94	-234	17662	137	-348	-14	137.63694
3/4/2025	12:01	894514	41	1.8315	N	5	26.9393	W	11	-143	17614	122	-272	-57	137.45303	3/4/2025	12:01	894514	4101.8315	N	526.9393	W	11	-143	17614	122	-272	-57	137.45303
3/4/2025	12:01	894614	41	1.8291	N	5	26.9412	W	155	-211	17197	111	-316	-79	137.39532	3/4/2025	12:01	894614	4101.8291	N	526.9412	W	155	-211	17197	111	-316	-79	137.39532
3/4/2025	12:01	894715	41	1.8271	N	5	26.9431	W	6	-320	17176	110	-318	-97	137.79678	3/4/2025	12:01	894715	4101.8271	N	526.9431	W	6	-320	17176	110	-318	-97	137.79678
3/4/2025	12:01	894817	41	1.8251	N	5	26.945	W	102	-106	17441	125	-288	-109	137.95828	3/4/2025	12:01	894817	4101.8251	N	526.9450	W	102	-106	17441	125	-288	-109	137.95828
3/4/2025	12:01	894918	41	1.8232	N	5	26.9469	W	179	-371	17409	113	-290	-109	137.66625	3/4/2025	12:01	894918	4101.8232	N	526.9469	W	179	-371	17409	113	-290	-109	137.66625
3/4/2025	12:01	895020	41	1.8212	N	5	26.9488	W	-9	-145	17656	116	-304	-109	137.73165	3/4/2025	12:01	895020	4101.8212	N	526.9488	W	-9	-145	17656	116	-304	-109	137.73165
3/4/2025	12:01	895120	41	1.8193	N	5	26.9507	W	50	-240	17478	116	-236	-111	137.77697	3/4/2025	12:01	895120	4101.8193	N	526.9507	W	50	-240	17478	116	-236	-111	137.77697
3/4/2025	12:01	895221	41	1.8168	N	5	26.9526	W	289	-126	17753	116	-168	-102	137.90606	3/4/2025	12:01	895221	4101.8168	N	526.9526	W	289	-126	17753	116	-168	-102	137.90606
3/4/2025	12:01	895323	41	1.8149	N	5	26.9545	W	211	-272	17542	118	-132	-76	137.77697	3/4/2025	12:01	895323	4101.8149	N	526.9545	W	211	-272	17542	118	-132	-76	137.77697
3/4/2025	12:01	895423	41	1.8129	N	5	26.9564	W	345	-199	18015	141	-160	-73	137.50059	3/4/2025	12:01	895423	4101.8129	N	526.9564	W	345	-199	18015	141	-160	-73	137.50059
3/4/2025	12:01	895524	41	1.811	N	5	26.9582	W	287	-195	18069	152	-135	-71	137.56799	3/4/2025	12:01	895524	4101.8110	N	526.9582	W	287	-195	18069	152	-135	-71	137.56799
3/4/2025	12:01	895626	41	1.809	N	5	26.9601	W	312	-290	18350	149	-164	-43	137.84274	3/4/2025	12:01	895626	4101.8090	N	526.9601	W	312	-290	18350	149	-164	-43	137.84274
3/4/2025	12:01	895729	41	1.8066	N	5	26.962	W	341	-263	18206	136	-189	-19	137.7384	3/4/2025	12:01	895729	4101.8066	N	526.9620	W	341	-263	18206	136	-189	-19	137.73840
3/4/2025	12:01	895827	41	1.8046	N	5	26.9639	W	533	-283	18276	157	-206	15	137.91323	3/4/2025	12:01	895827	4101.8046	N	526.9639	W	533	-283	18276	157	-206	15	137.91323
3/4/2025	12:01	895928	41	1.8027	N	5	26.9658	W	238	-158	18570	178	-232	61	137.83914	3/4/2025	12:01	895928	4101.8027	N	526.9658	W	238	-158	18570	178	-232	61	137.83914
3/4/2025	12:01	896029	41	1.8007	N	5	26.9677	W	284	-214	18288	167	-245	98	137.77203	3/4/2025	12:01	896029	4101.8007	N	526.9677	W	284	-214	18288	167	-245	98	137.77203
3/4/2025	12:01	896131	41	1.7988	N	5	26.9696	W	322	-108	18622	189	-250	118	137.7492	3/4/2025	12:01	896131	4101.7988	N	526.9696	W	322	-108	18622	189	-250	118	137.74920
3/4/2025	12:01	896231	41	1.7968	N	5	26.9715	W	290	-246	18392	160	-280	120	137.7357	3/4/2025	12:01	896231	4101.7968	N	526.9715	W	290	-246	18392	160	-280	120	137.73570
3/4/2025	12:01	896335	41	1.7944	N	5	26.9734	W	172	-150	18420	169	-293	111	137.70222	3/4/2025	12:01	896335	4101.7944	N	526.9734	W	172	-150	18420	169	-293	111	137.70222
3/4/2025	12:01	896434	41	1.7924	N	5	26.9753	W	91	-160	18361	176	-290	101	137.53604	3/4/2025	12:01	896434	4101.7924	N	526.9753	W	91	-160	18361	176	-290	101	137.53604
3/4/2025	12:01	896534	41	1.7905	N	5	26.9772	W	110	-283	18345	158	-421	106	137.53231	3/4/2025	12:01	896534	4101.7905	N	526.9772	W	110	-283	18345	158	-421	106	137.53231
3/4/2025	12:01	896635	41	1.7885	N	5	26.9791	W	103	-308	18065	168	-470	91	137.66625	3/4/2025	12:01	896635	4101.7885	N	526.9791	W	103	-308	18065	168	-470	91	137.66625
3/4/2025	12:01	896737	41	1.7866	N	5	26.981	W	-66	-238	18059	162	-511	56	138.01571	3/4/2025	12:01	896737	4101.7866	N	526.9810	W	-66	-238	18059	162	-511	56	138.01571
3/4/2025	12:01	896838	41	1.7841	N	5	26.9829	W	130	-245	17908	207	-589	33	137.75961	3/4/2025	12:01	896838	4101.7841	N	526.9829	W	130	-245	17908	207	-589	33	137.75961
3/4/2025	12:01	896937	41	1.7822	N	5	26.9847	W	109	-352	18049	180	-609	-8	137.47982	3/4/2025	12:01	896937	4101.7822	N	526.9847	W	109	-352	18049	180	-609	-8	137.47982
3/4/2025	12:01	897040	41	1.7802	N	5	26.9866	W	198	-285	18024	175	-598	-27	137.51994	3/4/2025	12:01	897040	4101.7802	N	526.9866	W	198	-285	18024	175	-598	-27	137.51994
3/4/2025	12:01	897141	41	1.7783	N	5	26.9885	W	122	-245	18246	192	-516	-49	137.5343	3/4/2025	12:01	897141	4101.7783	N	526.9885	W	122	-245	18246	192	-516	-49	137.53430
3/4/2025	12:01	897243	41	1.7763	N	5	26.9904	W	202	-219	18124	193	-439	-53	137.372	3/4/2025	12:01	897243	4101.7763	N	526.9904	W	202	-219	18124	193	-439	-53	137.37200
3/4/2025	12:01	897343	41	1.7744	N	5	26.9923	W	279	-308	18429	197	-464	-43	137.17474	3/4/2025	12:01	897343	4101.7744	N	526.9923	W	279	-308	18429	197	-464	-43	137.17474
3/4/2025	12:01	897444	41	1.7719	N	5	26.9942	W	317	-196	18315	186	-579	-16	137.19134	3/4/2025	12:01	897444	4101.7719	N	526.9942	W	317	-196	18315	186	-579	-16	137.19134
3/4/2025	12:01	897546	41	1.77	N	5	26.9961	W	277	-225	18470	187	-628	-3	137.14273	3/4/2025	12:01	897546	4101.7700	N	526.9961	W	277	-225	18470	187	-628	-3	137.14273
3/4/2025	12:01	897646	41	1.768	N	5	26.998	W	270	-264	18404	216	-555	2	137.13546	3/4/2025	12:01	897646	4101.7680	N	526.9980	W	270	-264	18404	216	-555	2	137.13546
3/4/2025	12:01	897747	41	1.7661	N	5	26.9999	W	421	-318	18602	194	-568	22	137.25282	3/4/2025	12:01	897747	4101.7661	N	526.9999	W	421	-318	18602	194	-568	22	137.25282
3/4/2025	12:01	897848	41	1.7641	N	5	27.0018	W	422	-195	18681	178	-582	48	136.92996	3/4/2025	12:01	897848	4101.7641	N	527.0018	W	422	-195	18681	178	-582	48	136.92996
3/4/2025	12:01	897949	41	1.7622	N	5	27.0036	W	388	-266	18456	188	-434	70	136.89213	3/4/2025	12:01	897949	4101.7622	N	527.0036	W	388	-266	18456	188	-434	70	136.89213
3/4/2025	12:01	898051	41	1.7602	N	5	27.0055	W	375	-227	18247	187	-394	105	136.83691	3/4/2025	12:01	898051	4101.7602	N	527.0055	W	375	-227	18247	187	-394	105	136.83691
3/4/2025	12:01	898151	41	1.7583	N	5	27.0074	W	164	-277	18522	201	-288	130	137.037	3/4/2025	12:01	898151	4101.7583	N	527.0074	W	164	-277	18522	201	-288	130	137.03700
3/4/2025	12:01	898252	41	1.7558	N	5	27.0093	W	199	-134	18514	189	-246	145	136.80116	3/4/2025	12:01	898252	4101.7558	N	527.0093	W	199	-134	18514	189	-246	145	136.80116
3/4/2025	12:01	898354	41	1.7539	N	5	27.0112	W	244	-321	18542	182	-170	163	136.79855	3/4/2025	12:01	898354	4101.7539	N	527.0112	W	244	-321	18542	182	-170	163	136.79855
3/4/2025	12:01	898454	41	1.7519	N	5	27.0131	W	280	-294	18336	206	-191	177	136.8325	3/4/2025	12:01	898454	4101.7519	N	527.0131	W	280	-294	18336	206	-191	177	136.83250
3/4/2025	12:01	898555	41	1.75	N	5	27.0149	W	284	-305	18534	197	-299	176	136.82548	3/4/2025	12:01	898555	4101.7500	N	527.0149	W	284	-305	18534	197	-299	176	136.82548
3/4/2025	12:01	898657	41	1.748	N	5	27.0168	W	188	-231	18744	184	-267	163	136.40727	3/4/2025	12:01	898657	4101.7480	N	527.0168	W	188	-231	18744	184	-267	163	136.40727
3/4/2025	12:01	898758	41	1.746	N	5	27.0187	W	93	-288	18741	208	-119	159	136.79249	3/4/2025	12:01	898758	4101.7460	N	527.0187	W	93	-288	18741	208	-119	159	136.79249
3/4/2025	12:01	898860	41	1.7441	N	5	27.0206	W	160	-214	18331	194	-35	150	136.42277	3/4/2025	12:01	898860	4101.7441	N	527.0206	W	160	-214	18331	194	-35	150	136.42277
3/4/2025	12:01	898960	41	1.7421	N	5	27.0224	W	132	-365	18273	172	-2	158	136.4476	3/4/2025	12:01	898960	4101.7421	N	527.0224	W	132	-365	18273	172	-2	158	136.44760
3/4/2025	12:01	899061	41	1.7397	N	5	27.0243	W	59	-189	18514	182	60	152	136.58767	3/4/2025	12:01	899061	4101.7397	N	527.0243	W	59	-189	18514	182	60	152	136.58767
3/4/2025	12:01	899163	41	1.7377	N	5	27.0262	W	-10	-322	18417	184	86	133	136.62789	3/4/2025	12:01	899163	4101.7377	N	527.0262	W	-10	-322	18417	184	86	133	136.62789
3/4/2025	12:01	899263	41	1.7358	N	5	27.0281	W	62	-354	18250	211	77	123	136.77432	3/4/2025	12:01	899263	4101.7358	N	527.0281	W	62	-354	18250	211	77	123	136.77432
3/4/2025	12:01	899364	41	1.7338	N	5	27.0299	W	30	-362	18436	215	77	87	136.83691	3/4/2025	12:01	899364	4101.7338	N	527.0299	W	30	-362	18436	215	77	87	136.83691
3/4/2025	12:01	899466	41	1.7319	N	5	27.0318	W	206	-320	18615	203	-12	60	136.9253	3/4/2025	12:01	899466	4101.7319	N	527.0318	W	206	-320	18615	203	-12	60	136.92530
3/4/2025	12:01	899566	41	1.7294	N	5	27.0336	W	158	-368	18560	204	-100	37	137.13845	3/4/2025	12:01	899566	4101.7294	N	527.0336	W	158	-368	18560	204	-100	37	137.13845
3/4/2025	12:01	899667	41	1.7275	N	5	27.0355	W	75	-275	18174	214	-98	10	136.9253	3/4/2025	12:01	899667	4101.7275	N	527.0355	W	75	-275	18174	214	-98	10	136.92530
3/4/2025	12:01	899768	41	1.7255	N	5	27.0373	W	-118	-319	18328	217	-59	-22	136.99867	3/4/2025	12:01	899768	4101.7255	N	527.0373	W	-118	-319	18328	217	-59	-22	136.99867
3/4/2025	12:01	899869	41	1.7236	N	5	27.0392	W	-60	-249	18294	224	-13	-48	137.2583	3/4/2025	12:01	899869	4101.7236	N	527.0392	W	-60	-249	18294	224	-13	-48	137.25830
3/4/2025	12:01	899972	41	1.7197	N	5	27.0429	W	77	-358	18269	186	-104	-58	137.13546	3/4/2025	12:01	899972	4101.7197	N	527.0429	W	77	-358	18269	186	-104	-58	137.13546
3/4/2025	12:01	900071	41	1.7197	N	5	27.0429	W	98	-339	18236	209	-138	-62	137.36854	3/4/2025	12:01	900071	4101.7197	N	527.0429	W	98	-339	18236	209	-138	-62	137.36854
3/4/2025	12:01	900172	41	1.7153	N	5	27.0466	W	253	-354	18501	201	-123	-58	137.15899	3/4/2025	12:01	900172	4101.7153	N	527.0466	W	253	-354	18501	201	-123	-58	137.15899
3/4/2025	12:01	900274	41	1.7133	N	5	27.0484	W	282	-304	18464	202	-149	-59	137.14064	3/4/2025	12:01	900274	4101.7133	N	527.0484	W	282	-304	18464	202	-149	-59	137.14064
3/4/2025	12:01	900374	41	1.7114	N	5	27.0502	W	264	-294	18617	196	-166	-51	137.41206	3/4/2025	12:01	900374	4101.7114	N	527.0502	W	264	-294	18617	196	-166	-51	137.41206
3/4/2025	12:01	900475	41	1.7094	N	5	27.0521	W	211	-203	18507	198	-138	-38	137.65751	3/4/2025	12:01	900475	4101.7094	N	527.0521	W	211	-203	18507	198	-138	-38	137.65751
3/4/2025	12:01	900577	41	1.7075	N	5	27.0539	W	127	-280	18323	184	-203	-22	137.26161	3/4/2025	12:01	900577	4101.7075	N	527.0539	W	127	-280	18323	184	-203	-22	137.26161
3/4/2025	12:01	900678	41	1.705	N	5	27.0558	W	201	-215	18290	187	-335	-1	137.05187	3/4/2025	12:01	900678	4101.7050	N	527.0558	W	201	-215	18290	187	-335	-1	137.05187
3/4/2025	12:01	900780	41	1.7031	N	5	27.0576	W	282	-235	18524	192	-319	22	137.28504	3/4/2025	12:01	900780	4101.7031	N	527.0576	W	282	-235	18524	192	-319	22	137.28504
3/4/2025	12:01	900880	41	1.7011	N	5	27.0594	W	235	-357	18432	228	-368	61	136.98455	3/4/2025	12:01	900880	4101.7011	N	527.0594	W	235	-357	18432	228	-368	61	136.98455
3/4/2025	12:01	900981	41	1.6992	N	5	27.0613	W	320	-292	18478	207	-343	80	137.03051	3/4/2025	12:01	900981	4101.6992	N	527.0613	W	320	-292	18478	207	-343	80	137.03051
3/4/2025	12:01	901083	41	1.6972	N	5	27.0631	W	406	-289	18408	205	-239	124	136.93653	3/4/2025	12:01	901083	4101.6972	N	527.0631	W	406	-289	18408	205	-239	124	136.93653
3/4/2025	12:01	901183	41	1.6953	N	5	27.065	W	285	-280	18513	204	-243	154	137.16421	3/4/2025	12:01	901183	4101.6953	N	527.0650	W	285	-280	18513	204	-243	154	137.16421
3/4/2025	12:01	901284	41	1.6928	N	5	27.0668	W	184	-284	18070	205	-311	181	137.17474	3/4/2025	12:01	901284	4101.6928	N	527.0668	W	184	-284	18070	205	-311	181	137.17474
3/4/2025	12:01	901386	41	1.6909	N	5	27.0687	W	-27	-317	18335	210	-320	180	136.89854	3/4/2025	12:01	901386	4101.6909	N	527.0687	W	-27	-317	18335	210	-320	180	136.89854
3/4/2025	12:01	901486	41	1.6889	N	5	27.0705	W	-71	-205	18270	200	-367	186	136.7686	3/4/2025	12:01	901486	4101.6889	N	527.0705	W	-71	-205	18270	200	-367	186	136.76860
3/4/2025	12:01	901587	41	1.687	N	5	27.0724	W	74	-208	18447	186	-418	181	136.89213	3/4/2025	12:01	901587	4101.6870	N	527.0724	W	74	-208	18447	186	-418	181	136.89213
3/4/2025	12:01	901688	41	1.685	N	5	27.0742	W	71	-269	18303	196	-435	180	136.5646	3/4/2025	12:01	901688	4101.6850	N	527.0742	W	71	-269	18303	196	-435	180	136.56460
3/4/2025	12:01	901789	41	1.6831	N	5	27.0761	W	20	-338	18442	190	-534	164	136.75254	3/4/2025	12:01	901789	4101.6831	N	527.0761	W	20	-338	18442	190	-534	164	136.75254
3/4/2025	12:01	901891	41	1.6806	N	5	27.0779	W	-13	-226	18329	190	-521	135	136.42622	3/4/2025	12:01	901891	4101.6806	N	527.0779	W	-13	-226	18329	190	-521	135	136.42622
3/4/2025	12:01	901991	41	1.6787	N	5	27.0797	W	-33	-271	18033	191	-497	129	136.31802	3/4/2025	12:01	901991	4101.6787	N	527.0797	W	-33	-271	18033	191	-497	129	136.31802
3/4/2025	12:01	902092	41	1.6767	N	5	27.0816	W	-278	-236	17900	199	-424	119	136.24536	3/4/2025	12:01	902092	4101.6767	N	527.0816	W	-278	-236	17900	199	-424	119	136.24536
3/4/2025	12:01	902194	41	1.6748	N	5	27.0834	W	-41	-247	18239	189	-353	93	136.02401	3/4/2025	12:01	902194	4101.6748	N	527.0834	W	-41	-247	18239	189	-353	93	136.02401
3/4/2025	12:01	902294	41	1.6728	N	5	27.0852	W	-2	-328	18436	163	-351	100	136.40188	3/4/2025	12:01	902294	4101.6728	N	527.0852	W	-2	-328	18436	163	-351	100	136.40188
3/4/2025	12:01	902395	41	1.6708	N	5	27.087	W	-15	-431	18417	149	-291	99	136.38368	3/4/2025	12:01	902395	4101.6708	N	527.0870	W	-15	-431	18417	149	-291	99	136.38368
3/4/2025	12:01	902497	41	1.6684	N	5	27.0888	W	-66	-309	18097	171	-319	87	136.19435	3/4/2025	12:01	902497	4101.6684	N	527.0888	W	-66	-309	18097	171	-319	87	136.19435
3/4/2025	12:01	902598	41	1.6665	N	5	27.0907	W	-124	-320	18041	148	-333	37	136.97399	3/4/2025	12:01	902598	4101.6665	N	527.0907	W	-124	-320	18041	148	-333	37	136.97399
3/4/2025	12:01	902700	41	1.6645	N	5	27.0925	W	29	-249	18123	186	-431	-16	137.08132	3/4/2025	12:01	902700	4101.6645	N	527.0925	W	29	-249	18123	186	-431	-16	137.08132
3/4/2025	12:01	902800	41	1.6625	N	5	27.0943	W	93	-317	18113	187	-587	-58	136.69073	3/4/2025	12:01	902800	4101.6625	N	527.0943	W	93	-317	18113	187	-587	-58	136.69073
3/4/2025	12:01	902901	41	1.6606	N	5	27.0961	W	4	-303	18133	170	-666	-94	136.53776	3/4/2025	12:01	902901	4101.6606	N	527.0961	W	4	-303	18133	170	-666	-94	136.53776
3/4/2025	12:01	903003	41	1.6586	N	5	27.0979	W	16	-284	18198	176	-607	-123	136.86351	3/4/2025	12:01	903003	4101.6586	N	527.0979	W	16	-284	18198	176	-607	-123	136.86351
3/4/2025	12:01	903103	41	1.6567	N	5	27.0998	W	100	-166	18208	178	-657	-130	136.51104	3/4/2025	12:01	903103	4101.6567	N	527.0998	W	100	-166	18208	178	-657	-130	136.51104
3/4/2025	12:01	903204	41	1.6542	N	5	27.1015	W	189	-341	18234	155	-650	-111	136.57179	3/4/2025	12:01	903204	4101.6542	N	527.1015	W	189	-341	18234	155	-650	-111	136.57179
3/4/2025	12:01	903306	41	1.6523	N	5	27.1033	W	354	-247	18526	172	-617	-93	136.7324	3/4/2025	12:01	903306	4101.6523	N	527.1033	W	354	-247	18526	172	-617	-93	136.73240
3/4/2025	12:01	903406	41	1.6503	N	5	27.1051	W	302	-282	18191	175	-554	-67	136.52607	3/4/2025	12:01	903406	4101.6503	N	527.1051	W	302	-282	18191	175	-554	-67	136.52607
3/4/2025	12:01	903507	41	1.6484	N	5	27.1066	W	330	-303	18017	169	-417	-33	136.28028	3/4/2025	12:01	903507	4101.6484	N	527.1066	W	330	-303	18017	169	-417	-33	136.28028
3/4/2025	12:01	903608	41	1.6464	N	5	27.1084	W	479	-362	18248	186	-296	-12	136.08862	3/4/2025	12:01	903608	4101.6464	N	527.1084	W	479	-362	18248	186	-296	-12	136.08862
3/4/2025	12:01	903709	41	1.644	N	5	27.1102	W	587	-223	18327	221	-234	40	136.35874	3/4/2025	12:01	903709	4101.6440	N	527.1102	W	587	-223	18327	221	-234	40	136.35874
3/4/2025	12:01	903811	41	1.642	N	5	27.112	W	421	-306	18355	186	-179	85	136.36198	3/4/2025	12:01	903811	4101.6420	N	527.1120	W	421	-306	18355	186	-179	85	136.36198
3/4/2025	12:01	903911	41	1.6401	N	5	27.1137	W	358	-203	18534	210	-73	133	136.48982	3/4/2025	12:01	903911	4101.6401	N	527.1137	W	358	-203	18534	210	-73	133	136.48982
3/4/2025	12:01	904012	41	1.6381	N	5	27.1155	W	481	-311	18512	194	-61	175	136.85986	3/4/2025	12:01	904012	4101.6381	N	527.1155	W	481	-311	18512	194	-61	175	136.85986
3/4/2025	12:01	904117	41	1.6362	N	5	27.1173	W	463	-235	18479	188	-80	203	136.72419	3/4/2025	12:01	904117	4101.6362	N	527.1173	W	463	-235	18479	188	-80	203	136.72419
3/4/2025	12:01	904214	41	1.6342	N	5	27.1191	W	363	-209	18238	191	-128	231	136.77203	3/4/2025	12:01	904214	4101.6342	N	527.1191	W	363	-209	18238	191	-128	231	136.77203
3/4/2025	12:01	904315	41	1.6323	N	5	27.1209	W	335	-214	18485	208	-193	233	137.01145	3/4/2025	12:01	904315	4101.6323	N	527.1209	W	335	-214	18485	208	-193	233	137.01145
3/4/2025	12:01	904417	41	1.6298	N	5	27.1226	W	233	-274	18354	177	-273	234	136.88011	3/4/2025	12:01	904417	4101.6298	N	527.1226	W	233	-274	18354	177	-273	234	136.88011
3/4/2025	12:01	904518	41	1.6279	N	5	27.1242	W	94	-203	18527	209	-316	231	136.76364	3/4/2025	12:01	904518	4101.6279	N	527.1242	W	94	-203	18527	209	-316	231	136.76364
3/4/2025	12:01	904620	41	1.6259	N	5	27.1259	W	76	-257	18448	184	-440	196	136.87564	3/4/2025	12:01	904620	4101.6259	N	527.1259	W	76	-257	18448	184	-440	196	136.87564
3/4/2025	12:01	904735	41	1.624	N	5	27.1277	W	72	-170	18425	198	-571	160	136.49786	3/4/2025	12:01	904735	4101.6240	N	527.1277	W	72	-170	18425	198	-571	160	136.49786
3/4/2025	12:01	904821	41	1.6215	N	5	27.1294	W	56	-250	18603	177	-524	123	136.45635	3/4/2025	12:01	904821	4101.6215	N	527.1294	W	56	-250	18603	177	-524	123	136.45635
3/4/2025	12:01	904923	41	1.6196	N	5	27.1312	W	75	-242	18618	173	-392	109	136.3833	3/4/2025	12:01	904923	4101.6196	N	527.1312	W	75	-242	18618	173	-392	109	136.38330
